-82.552943,28.762913,"BR/DD[dt-no]-Homosassa,FL","6885 S Suncoast Blvd, Homosassa,FL 34446, (352) 621-3002"
-82.383623,28.852672,"BR/DD[dt-yes]-Inverness,FL","599 S Stone Way, Inverness,FL 34453, (352) 726-0109"
-81.502722,30.364319,"BR/DD[dt-yes]-Jacksonville,FL","3031 Monument Road, Jacksonville,FL 32225, (904) 683-5522"
-81.65049,30.282214,"BR/DD[dt-yes]-Jacksonville,FL","3929 Hendricks Ave, Jacksonville,FL 32207, (904) 399-8220"
-81.557449,30.265862,"BR/DD[dt-yes]-Jacksonville,FL","4419 Southside Blvd, Jacksonville,FL 32216, (904) 997-6996"
-81.614919,30.267353,"BR/DD[dt-yes]-Jacksonville,FL","5150 University Blvd W, Jacksonville,FL 32216, (904) 737-7244"
-81.599378,30.243288,"BR/DD[dt-yes]-Jacksonville,FL","7171 Phillips Highway, Jacksonville,FL 32256, (904) 296-6022"
-81.730158,30.314306,"BR/DD[dt-yes]-Jacksonville,FL","741 Cassat Ave, Jacksonville,FL 32205, (904) 515-6969"
-80.281695,27.258266,"BR/DD[dt-yes]-Jensen Beach,FL","4320 Nw Federal Hwy, Jensen Beach,FL 34446, (772) 692-9992"
-81.7676,24.56862,"BR/DD[dt-yes]-Key West,FL","3124 N Roosevelt Blvd, Key West,FL 33040, (305) 414-8435"
-81.51951,28.332205,"BR/DD[dt-no]-Kissimmee,FL","5889 W Irlo Bronson Hwy, Kissimmee,FL 34746, (407) 507-1509"
-81.592684,28.336308,"BR/DD[dt-yes]-Kissimmee,FL","7644 W Irlo Bronson Mem Hwy, Kissimmee,FL 34747, (407) 397-7060"
-81.412261,28.304965,"BR/DD[dt-yes]-Kissimmee,FL","807 W Vine St, Kissimmee,FL 34741, (407) 933-2545"
-81.959924,28.953201,"BR/DD[dt-yes]-Lady Lake,FL","1561 Bella Cruz Dr, Lady Lake,FL 32159, (352) 633-2513"
-82.679554,30.179577,"BR/DD[dt-yes]-Lake City,FL","2888 US Highway 90, Lake City,FL 32055, (386) 365-5147"
-81.356458,28.756314,"BR/DD[dt-yes]-Lake Mary,FL","4610 W Lake Mary Blvd, Lake Mary,FL 32746, (407) 805-9471"
-80.115421,26.618203,"BR/DD[dt-yes]-Lake Worth,FL","4644 Lake Worth Rd, Lake Worth,FL 33463, (561) 439-6661"
-81.957054,28.018513,"BR[dt-no]-Lakeland,FL","2106 S Florida Ave, Lakeland,FL 33803, Beacon Street"
-81.973849,28.115791,"BR/DD[dt-yes]-Lakeland,FL","5614 Us Highway 98 N, Lakeland,FL 33809, (863) 853-3005"
-82.728355,27.890152,"BR/DD[dt-yes]-Largo,FL","13013 66th St N, Largo,FL 33773, (727) 530-7404"
-82.8191301,27.8801938,"BR/DD[dt-yes]-Largo,FL","13050 Walsingham Rd, Largo,FL 33774, (727) 282-2120"
-82.750238,27.915963,"BR/DD[dt-yes]-Largo,FL","3515 E Bay Dr, Largo,FL 33771, (727) 538-2828"
-80.095874,26.19762,"BR/DD[dt-no]-Lauderdale By The Sea,FL","4721 N Ocean Dr, Lauderdale By The Sea,FL 33308, (954) 783-6815"
-80.248233,26.193702,"BR/DD[dt-yes]-Lauderhill,FL","7340 W Commercial Blvd, Lauderhill,FL 33319, (954) 572-8414"
-81.668313,26.617725,"BR/DD[dt-yes]-Lehigh Acres,FL","2706 Lee Blvd, Lehigh Acres,FL 33971, (239) 369-0111"
-82.440728,28.185753,"BR/DD[dt-yes]-Lutz,FL","22722 State Road 54, Lutz,FL 33549, (813) 909-8434"
-80.204595,26.225998,"BR/DD[dt-yes]-Margate,FL","399 South State Road 7, Margate,FL 33068, (954) 979-3781"
-80.194597,26.234418,"BR/DD[dt-yes]-Margate,FL","5000 W Atlantic Blvd, Margate,FL 33063, (954) 975-4620"
-85.18486,30.7254,"BR/DD[dt-yes]-Marianna,FL","2206 Florida 71, Marianna FL, 32448, (850) 600-5056"
-80.280993,25.93955,"BR/DD[dt-yes]-Miami,FL","4880a Nw 183rd St, Miami,FL 33055, (305) 623-1115"
-80.18706,25.823452,"BR/DD[dt-no]-Miami,FL","5128 Biscayne Blvd, Miami,FL 33137, (305) 479-2695"
-80.209397,25.868958,"BR/DD[dt-yes]-Miami,FL","658 Nw 103rd St, Miami,FL 33150, (305) 420-6659"
-80.127278,25.813803,"BR/DD[dt-no]-Miami Beach,FL","341 41st St, Miami Beach,FL 33140, (305) 420-5492"
-80.336387,25.978722,"BR/DD[dt-no]-Miramar,FL","14305 Miramar Parkway, Miramar,FL 33027, (954) 433-3677"
-82.687985,28.21768,"BR/DD[dt-yes]-New Port Richey,FL","7635 SR 54, New Port Richey,FL 34653, (727) 372-7175"
-80.900468,29.028734,"BR/DD[dt-yes]-New Smyrna Beach,FL","441 3rd Ave, New Smyrna Beach,FL 32169, (386) 426-5885"
-86.4934427,30.5223382,"BR/DD[dt-yes]-Niceville,FL","152 E John Sims Parkway, Niceville,FL 32578, (850) 729-0490"
-80.220904,26.208566,"BR/DD[dt-yes]-North Lauderdale,FL","7135 W Mcnab Rd, North Lauderdale,FL 33068, (954) 721-8003"
-80.201806,25.928332,"BR/DD[dt-yes]-North Miami Beach,FL","95 NW 167th St, North Miami Beach,FL 33169, (305) 655-0101"
-80.16699,26.165793,"BR/DD[dt-no]-Oakland Park,FL","1801 W Oakland Park Blvd, Oakland Park,FL 33311, (954) 485-7075"
-82.15283,29.02548,"BR/DD[dt-yes]-Ocala,FL","1655 SW Hwy 484, Ocala,FL 34473, (352) 245-2106"
-82.104229,29.186919,"BR/DD[dt-yes]-Ocala,FL","2431 E Silver Springs Blvd, Ocala,FL 34470, (352) 629-7895"
-81.515927,28.57311,"BR/DD[dt-yes]-Ocoee,FL","1719 E Silver Star Rd, Ocoee,FL 34761, (407) 523-7363"
-82.68008,28.043582,"BR/DD[dt-yes]-Oldsmar,FL","3720 Tampa Rd, Oldsmar,FL 34677, (813) 852-9857"
-81.280343,28.910666,"BR/DD[dt-yes]-Orange City,FL","1142 Saxon Blvd, Orange City,FL 32763, (386) 774-0299"
-81.733014,30.186951,"BR[dt-no]-Orange Park,FL","1910 Wells Road, Orange Park,FL 32073, (904) 269-2444"
-81.30988,28.528675,"BR/DD[dt-yes]-Orlando,FL","1131 S Semoran Blvd, Orlando,FL 32807, (407) 737-0306"
-81.506471,28.387036,"BR/DD[dt-no]-Orlando,FL","12236 S Apopka Vineland Rd, Orlando,FL 32836, (407) 778-4390"
-81.424465,28.3667,"BR/DD[dt-yes]-Orlando,FL","13781 S John Young Pkwy, Orlando,FL 32837, (407) 240-3737"
-81.207717,28.566079,"BR/DD[dt-yes]-Orlando,FL","1650 N Alafaya Trl, Orlando,FL 32828, (407) 384-9377"
-81.459877,28.511758,"BR/DD[dt-yes]-Orlando,FL","2900 S Kirkman Rd, Orlando,FL 32811, (407) 291-2828"
-81.389455,28.578198,"BR/DD[dt-yes]-Orlando,FL","3009 Edgewater Dr, Orlando,FL 32804, (407) 802-4742"
-81.425384,28.449682,"BR/DD[dt-yes]-Orlando,FL","3042 W Sand Lake Rd, Orlando,FL 32819, (407) 355-7213"
-81.310957,28.496816,"BR/DD[dt-yes]-Orlando,FL","4580 S Semoran Blvd, Orlando,FL 32822, (407) 384-9411"
-81.368152,28.469912,"BR/DD[dt-yes]-Orlando,FL","6215 South Orange Ave, Orlando,FL 32809, (407) 812-8580"
-81.472469,28.453263,"BR/DD[dt-yes]-Orlando,FL","7440-A International Drive, Orlando,FL 32819, (407) 352-0774"
-81.28346,28.568457,"BR/DD[dt-yes]-Orlando,FL","7707 E Colonial Dr, Orlando,FL 32807, (407) 208-9595"
-81.461357,28.424139,"BR/DD[dt-no]-Orlando,FL","9898 International Drive, Orlando,FL 32819, (407) 351-6387"
-81.266059,28.618567,"BR/DD[dt-yes]-Oviedo,FL","3635 Aloma Ave, Oviedo,FL 32765, (407) 667-9046"
-81.643241,29.649308,"BR/DD[dt-yes]-Palatka,FL","1401 Reid St, Palatka,FL 32177, (386) 328-2181"
-81.250535,29.552449,"BR/DD[dt-yes]-Palm Coast,FL","1310 Palm Coast Pkwy Sw, Palm Coast,FL 32137, (386) 302-0646"
-82.739685,28.074345,"BR/DD[dt-yes]-Palm Harbor,FL","33240 Us Highway 19 N, Palm Harbor,FL 34684, (727) 400-6884"
-82.557875,27.521295,"BR/DD[dt-no]-Palmetto,FL","612 10th St E, Palmetto,FL 34221, (941) 723-7711"
-85.68009,30.190108,"BR/DD[dt-yes]-Panama City,FL","1200 West 23rd Street, Panama City,FL 32405, (850) 640-3023"
-85.653099,30.189329,"BR/DD[dt-yes]-Panama City ,FL","516 E 23rd Street, Panama City ,FL 32405, (850) 264-1345"
-87.260292,30.533955,"BR/DD[dt-yes]-Pensacola,FL","304 East 9 Mile Road, Pensacola,FL 32514, (850) 549-3301"
-87.205413,30.467757,"BR[dt-no]-Pensacola,FL","4350 Bayou Blvd, Pensacola,FL 32503, (850) 484-9000"
-87.2824,30.440363,"BR/DD[dt-yes]-Pensacola,FL","4835 Mobile Highway, Pensacola,FL 32506, (850) 672-9789"
-82.121666,27.989852,"BR/DD[dt-yes]-Plant City,FL","2307 James L Redmond Pkwy, Plant City,FL 33563, (813) 659-1300"
-80.233447,26.135908,"BR/DD[dt-no]-Plantation,FL","6299 W Sunrise Blvd, Plantation,FL 33313, (954) 453-7004"
-80.344989,27.273393,"BR/DD[dt-yes]-Port Saint Lucie,FL","134 Sw Port Saint Lucie Blvd, Port Saint Lucie,FL 34984, (772) 871-0025"
-82.326728,27.878499,"BR/DD[dt-yes]-Riverview,FL","7028 S Us Hwy 301, Riverview,FL 33578, (813) 677-1083"
-80.08548,26.781703,"BR/DD[dt-yes]-Riviera Beach,FL","1850 W Blue Heron Blvd, Riviera Beach,FL 33404, (561) 844-6444"
-82.37652,27.71379,"BR/DD[dt-yes]-Ruskin,FL","717 cypress village, Ruskin,FL 33573, (813) 633-3003"
-82.6384024,27.7553794,"BR/DD[dt-yes]-Saint Petersburg,FL","1524 4th St S, Saint Petersburg,FL 33701, (727) 289-3927"
-82.7005,27.80784,"BR/DD[dt-yes]-Saint Petersburg,FL","3934 49th St N, Saint Petersburg,FL 33709, (727) 482-9689"
-81.328418,28.811839,"BR/DD[dt-yes]-Sanford,FL","4510 W State Road 46, Sanford,FL 32771, (407) 878-3613"
-82.52307,27.388945,"BR/DD[dt-yes]-Sarasota,FL","2525 University Parkway, Sarasota,FL 34243, (941) 822-8837"
-80.466959,27.810603,"BR/DD[dt-no]-Sebastian,FL","900 Us Highway 1, Sebastian,FL 32958, (772) 589-0513"
-82.308876,27.981656,"BR/DD[dt-yes]-Seffner,FL","11200 East M L King Blvd, Seffner,FL 33584, (813) 315-9892"
-82.541032,28.462413,"BR/DD[dt-no]-Spring Hill,FL","11089 Spring Hill Dr, Spring Hill,FL 34608, (352) 688-0628"
-82.507384,28.534264,"BR/DD[dt-yes]-Spring Hill,FL","13179 Cortez Blvd, Spring Hill,FL 34613, (352) 596-1131"
-82.596852,28.494918,"BR/DD[dt-yes]-Spring Hill,FL","4471 Commercial Way, Spring Hill,FL 34606, (352) 597-9010"
-82.7454,27.7336,"BR/DD[dt-yes]-St Pete Beach,FL","6101 Gulf Blvd, St Pete Beach,FL 33706, (727) 201-9713"
-80.199949,27.129302,"BR/DD[dt-yes]-Stuart,FL","6001 SE Federal Highway, Stuart,FL 34997, (772) 631-8364"
-80.258306,27.109211,"BR/DD[dt-yes]-Stuart,FL","7850 Sw Lost River Rd, Stuart,FL 34997, (772) 220-3583"
-84.290565,30.441486,"BR/DD[dt-no]-Tallahassee,FL","109 S Copeland Street, Tallahassee,FL 32304, (850) 765-5414"
-84.250736,30.505927,"BR/DD[dt-yes]-Tallahassee,FL","3440 Thomasville Rd, Tallahassee,FL 32309, (850) 558-5995"
-82.282514,28.144174,"BR/DD[dt-yes]-Tampa,FL","10960 B-Cross Creek, Tampa,FL 33647, (813) 398-4156"
-82.362339,28.06945,"BR/DD[dt-yes]-Tampa,FL","13510 Cypress Glenn Lane, Tampa,FL 33637, (813) 972-4481"
-82.368096,28.130343,"BR/DD[dt-yes]-Tampa,FL","18003 Highwoods Preserve Pkwy, Tampa,FL 33647, (813) 971-7547"
-82.437302,28.080052,"BR/DD[dt-yes]-Tampa,FL","1909 E Bearss Ave, Tampa,FL 33613, (813) 632-8744"
-82.437519,28.053912,"BR/DD[dt-yes]-Tampa,FL","1911-C E Fowler Ave, Tampa,FL 33612, (813) 513-8652"
-82.424503,28.032288,"BR/DD[dt-yes]-Tampa,FL","3203 E Busch Blvd, Tampa,FL 33612, (813) 985-4750"
-82.420692,27.996504,"BR/DD[dt-yes]-Tampa,FL","3512 E Hillsborough Ave, Tampa,FL 33610, (813) 231-4350"
-82.408944,27.996043,"BR/DD[dt-yes]-Tampa,FL","4325 West Hillsborough Ave, Tampa,FL 33614, (813) 884-1600"
-82.538482,28.08542,"BR/DD[dt-yes]-Tampa,FL","5227 Ehrlich Rd, Tampa,FL 33624, (813) 968-3100"
-82.505045,28.012848,"BR/DD[dt-yes]-Tampa,FL","7004 N Dale Mabry Hwy, Tampa,FL 33614, (813) 888-8650"
-82.583025,27.996261,"BR/DD[dt-yes]-Tampa,FL","8714 W Hillsborough Ave, Tampa,FL 33615, (813) 881-9894"
-82.39222,28.054966,"BR/DD[dt-yes]-Temple Terrace,FL","5610 E Fowler Ave, Temple Terrace,FL 33617, (813) 985-8600"
-82.013953,28.927779,"BR/DD[dt-yes]-The Villages,FL","3460 Wedgewood Ln, The Villages,FL 32162, (352) 430-0758"
-80.383886,27.639777,"BR/DD[dt-no]-Vero Beach,FL","504 21st St, Vero Beach,FL 32960, (772) 778-0717"
-82.353424,28.207996,"BR/DD[dt-no]-Wesley Chapel,FL","3745a Bruce B Downs Blvd, Wesley Chapel,FL 33544, (813) 994-5364"
-80.111384,26.701928,"BR/DD[dt-yes]-West Palm Beach,FL","1675 S Military Trl, West Palm Beach,FL 33415, (561) 965-2563"
-81.730803,28.00646,"BR/DD[dt-yes]-Winter Haven,FL","1578 3rd Street SW, Winter Haven,FL 33880, (863) 297-9100"
-81.544494,30.625968,"BR/DD[dt-yes]-Yulee,FL","463889 SR 200, Yulee,FL 32097, (617) 510-9162"
-83.337109,33.927226,"BR/DD[dt-yes]-Athens,GA","1045 Gaines School Rd, Athens,GA 30605, (706) 353-7166"
-83.389996,33.961482,"BR/DD[dt-yes]-Athens,GA","771 Prince Ave, Athens,GA 30606, (706) 548-3444"
-84.381629,33.919012,"BR[dt-no]Atlanta,GA","230 Hammond Dr, Atlanta,GA 30328, (404) 252-6311"
-84.388756,33.818622,"BR[dt-no]Atlanta,GA","2335 Peachtree Rd Ne, Atlanta,GA 30305, (404) 261-6215"
-84.472955,33.88747,"BR/DD[dt-no]-Atlanta,GA","2651 Cobb Pky Nw, Atlanta,GA 30339, (770) 952-2009"
-84.380696,33.859173,"BR/DD[dt-no]-Atlanta,GA","682 Boulevard NE, Atlanta,GA 30308, (404) 810-0010"
-82.0463,33.51254,"BR/DD[dt-yes]-Augusta,GA","3024 Washington Rd, Augusta,GA 30907, (706) 731-9697"
-83.826841,34.120564,"BR/DD[dt-yes]-Braselton,GA","2630 Old Winder Hwy, Braselton,GA 30517, (678) 960-4056"
-81.581045,31.138623,"BR/DD[dt-yes]-Brunswick,GA","110 Dungeness Dr, Brunswick,GA 31523, (912) 267-9995"
-81.475055,31.16171,"BR/DD[dt-yes]-Brunswick,GA","41 Torras Ave, Brunswick,GA 31520, (912) 267-1070"
-81.486351,31.192217,"BR/DD[dt-yes]-Brunswick,GA","4435 Altama Ave, Brunswick,GA 31520, (912) 289-8010"
-83.921779,34.080285,"BR/DD[dt-yes]-Buford,GA","2710 Hamilton Mill Rd, Buford,GA 30519, (678) 482-9659"
-84.300522,33.899715,"BR/DD[dt-yes]-Chamblee,GA","5558 Peachtree Industrial Blvd, Chamblee,GA 30341, (770) 454-1574"
-83.76337,34.593448,"BR/DD[dt-yes] [wifi-yes]-Cleveland,GA","212 S Main Street, Cleveland,GA 30528, (706) 865-2072"
-84.987549,32.474787,"BR/DD[dt-yes]-Columbus,GA","1523 Veterans Pkwy, Columbus,GA 31901, (706) 257-0305"
-84.957837,32.519924,"BR[dt-yes]Columbus,GA","2445 Airport Thruway, Columbus,GA 31904, (706) 507-3300"
-84.942702,32.482932,"BR/DD[dt-yes]-Columbus,GA","3201 Macon Rd, Columbus,GA 31906, (706) 984-8209"
-84.014345,33.638021,"BR/DD[dt-yes]-Conyers,GA","1890 Highway 20 Se, Conyers,GA 30013, (770) 922-8888"
-83.978531,33.629459,"BR/DD[dt-yes]-Conyers,GA","2280 Salem Rd Se, Conyers,GA 30013, (770) 761-9711"
-83.858248,33.602846,"BR/DD[dt-yes]-Covington,GA","3153 Highway 278 Ne, Covington,GA 30014, (678) 342-6888"
-84.12766,34.17451,"BR/DD[dt-yes]-Cumming,GA","1165 Buford Hwy, Cumming,GA 30041, (770) 781-5805"
-84.188422,34.173228,"BR/DD[dt-yes]-Cumming,GA","5470 Bethelview Rd, Cumming,GA 30040, (470) 839-2730"
-84.271182,33.710515,"BR/DD[dt-yes]-Decatur,GA","2704 Candler Rd, Decatur,GA 30034, (404) 241-8226"
-84.271768,33.710267,"BR/DD[dt-yes]-Decatur,GA","4760 Memorial Dr, Decatur,GA 30032, (404) 292-6111"
-84.23475,33.78567,"BR/DD[dt-yes]-Decatur,GA","6092 Covington Hwy, Decatur,GA 30035, (678) 418-2974"
-82.944646,32.5406217,"BR/DD[dt-yes]-Dublin,GA","1949 Veterans Blvd, Dublin,GA 31021, (478) 353-1364"
-84.169883,34.0081,"BR/DD[dt-yes]-Duluth,GA","3435 Peachtree Industrial Blvd, Duluth,GA 30096, (678) 206-0576"
-84.127059,33.94182,"BR/DD[dt-yes]-Duluth,GA","3725 Club Dr, Duluth,GA 30096, (770) 564-2783"
-82.133468,33.540847,"BR/DD[dt-yes]-Evans,GA","4366 Washington Rd, Evans,GA 30809, (706) 364-1843"
-85.218877,34.941511,"BR[dt-no]Fort Oglethorpe,GA","2847 Battlefield Parkway, Fort Oglethorpe,GA 30742, (706) 861-3131"
-84.298935,33.323225,"BR/DD[dt-yes]-Griffin,GA","1800 North Express Way, Griffin,GA 30223, (770) 467-9534"
-84.323706,33.447125,"BR/DD[dt-yes]-Hampton,GA","11286 Tara Blvd, Hampton,GA 30228, (770) 472-9906"
-84.57246,34.03633,"BR/DD[dt-yes]-Kennesaw,GA","741 Townpark Ln Nw, Kennesaw,GA 30144, (678) 355-5518"
-81.655618,30.789744,"BR/DD[dt-yes]-Kingsland,GA","1317 E King Ave, Kingsland,GA 31548, (912) 576-8180"
-84.339377,33.600529,"BR/DD[dt-yes]-Lake City,GA","5663 Jonesboro Rd, Lake City,GA 30260, (770) 961-4701"
-84.08022,33.977853,"BR/DD[dt-yes]-Lawrenceville,GA","1942 Atkinson Rd [ste 900], Lawrenceville,GA 30043, (770) 339-0011"
-84.111621,33.905959,"BR/DD[dt-yes]-Lilburn,GA","3935 Lawrenceville Hwy, Lilburn,GA 30047, (770) 921-8669"
-83.909159,33.844035,"BR/DD[dt-yes]-Loganville,GA","4152 Atlanta Hwy, Loganville,GA 30052, (470) 359-5920"
-83.687586,32.900464,"BR/DD[dt-yes]-Macon,GA","121 Tom Hill Sr Blvd, Macon,GA 31210, (478) 475-0770"
-83.478406,33.5632128,"BR/DD[dt-yes]-Madison,GA","1800 Eatonton Rd, Madison,GA 30650, (none listed)"
-84.62305,33.94608,"BR/DD[dt-yes]-Marietta,GA","2475 Dallas Hwy Sw, Marietta,GA 30064, (770) 792-6677"
-84.49148,34.018074,"BR/DD[dt-yes]-Marietta,GA","2765 Sandy Plains Rd, Marietta,GA 30066, (770) 977-2722"
-84.528505,34.021328,"BR/DD[dt-yes]-Marietta,GA","2885 Canton Hwy, Marietta,GA 30066, (770) 422-3375"
-84.411237,33.966803,"BR/DD[dt-yes]-Marietta,GA","4811 Lower Roswell Rd, Marietta,GA 30068, (678) 504-7170"
-84.532444,33.942798,"BR/DD[dt-yes]-Marietta,GA","670 S Marietta Pkwy, Marietta,GA 30060, (770) 423-5947"
-84.5751,33.95162,"BR/DD[dt-yes]-Marietta,GA","751 Whitlock Ave SW, Marietta,GA 30064, (770) 575-4107"
-83.252879,33.106127,"BR/DD[dt-yes]-Milledgeville,GA","1966 N Columbia St, Milledgeville,GA 31061, (478) 453-3330"
-84.213219,33.98437,"BR/DD[dt-yes]-Norcross,GA","5075 Peachtree Pkwy, Norcross,GA 30092, (678) 966-0909"
-84.41379,33.561508,"BR/DD[dt-yes]-Riverdale,GA","7087 Highway 85, Riverdale,GA 30274, (770) 909-0011"
-84.341525,34.044145,"BR[dt-no]Roswell,GA","10800 Alpharetta Hwy Suite 232, Roswell,GA 30076, (770) 299-1230"
-84.382355,33.919562,"BR/DD[dt-no]-Sandy Springs,GA","230 Hammond Dr, Sandy Springs,GA 30328, (404) 252-6311"
-84.674413,33.4082,"BR/DD[dt-yes]-Sharpsburg,GA","12 Bailey Station Drive, Sharpsburg,GA 30277, (770) 253-0022"
-81.780471,32.432155,"BR/DD[dt-yes]-Statesboro,GA","606 Fair Rd, Statesboro,GA 30458, (912) 681-1227"
-84.107658,33.824133,"BR/DD[dt-yes]-Stone Mountain,GA","5161 Highway 78, Stone Mountain,GA 30087, (678) 344-9920"
-84.01505,34.097317,"BR/DD[dt-yes]-Sugar Hill,GA","4450k Nelson Blogden Blvd, Sugar Hill,GA 30518, (770) 271-4200"
-83.949729,30.851633,"BR/DD[dt-yes]-Thomasville,GA","2701 E Pinetree Blvd, Thomasville,GA 31792, (229) 226-0066"
-84.215161,33.850889,"BR/DD[dt-yes]-Tucker,GA","4092 Lawrenceville Highway, Tucker,GA 30084, (470) 268-5236"
-84.543272,33.569431,"BR/DD[dt-yes]-Union City,GA","4760 Jonesboro Rd, Union City,GA 30291, (770) 969-9181"
-84.941099,33.726737,"BR/DD[dt-yes]-Villa Rica,GA","135 Commerce Dr, Villa Rica,GA 30180, (770) 459-8200"
-83.693149,32.616853,"BR/DD[dt-yes]-Warner Robins,GA","3111 Watson Blvd, Warner Robins,GA 31093, (478) 953-1333"
-83.44063,33.87406,"BR/DD[dt-yes]-Watkinsville,GA","2081 Hog Mountain Rd, Watkinsville,GA 30677, (706) 769-8363"
-82.33257,31.23056,"BR/DD[dt-yes]-Waycross,GA","2403 Plant Ave, Waycross,GA 31501, (912) 285-4125"
-84.53586,34.102011,"BR/DD[dt-yes]-Woodstock,GA","875 Towne Lake Parkway, Woodstock,GA 30188, (770) 928-2582"
-84.527795,34.086284,"BR/DD[dt-yes]-Woodstock,GA","9755 Hwy 92, Woodstock,GA 30188, (770) 926-7770"
-157.9322,21.3844,"BR[dt-no]Aiea,HI","Pearl Kai Shopping Center, Aiea,HI 96701, (808) 488-0031"
-158.014921,21.319799,"BR[dt-no]Ewa Beach,HI","91-1001 Kaimalie St. #110, Ewa Beach,HI 96706, (808) 689-4144"
-155.066071,19.692277,"BR[dt-no]Hilo,HI","2100 Kanoelehua Ave [D2], Hilo,HI 96720, (808) 959-3331"
-157.83554,21.29683,"BR[dt-no]Honolulu,HI","1618 S King St, Honolulu,HI 96826, (808) 947-7300"
-157.82856,21.27874,"BR[dt-no]Honolulu,HI","2255 Kalakaua Ave, Honolulu,HI 96815, (808) 931-8831"
-158.0444,21.4854,"BR[dt-no]Honolulu,HI","694 Schofield Barracks, Honolulu,HI 96857, (808) 624-0702"
-157.928059,21.343789,"BR[dt-no]Honolulu,HI","930 Valkenburgh St, Honolulu,HI 96818, (808) 421-0888"
-157.8561,21.3276,"BR[dt-no]Honolulu,HI","Kamehameha Shopping Center, Honolulu,HI 96817, (808) 847-3131"
-156.46426,20.89252,"BR[dt-no]Kahului,HI","70 E Kaahumanu Ave, Kahului,HI 96732, (808) 873-0331"
-157.74336,21.39242,"BR[dt-no]Kailua,HI","108 Hekili Street, Kailua,HI 96734, (808) 261-2770"
-157.79926,21.40277,"BR[dt-no]Kaneohe,HI","45-480 Kaneohe Bay Dr, Kaneohe,HI 96744, (808) 247-7131"
-158.07841,21.33845,"BR[dt-no]Kapolei,HI","590 Farrington Hwy, Kapolei,HI 96707, (808) 674-0131"
-158.007923,21.453233,"BR[dt-no]Mililani,HI","95-1249 Meheula Parkway, Mililani,HI 96789, (808) 623-9999"
-158.02594,21.49748,"BR[dt-no]Wahiawa,HI","823 California Ave, Wahiawa,HI 96786, (808) 621-6631"
-158.15112,21.38671,"BR[dt-no]Waianae,HI","87-2070 Farrington Hwy, Waianae,HI 96792, (808) 668-5104"
-158.033274,21.38877,"BR[dt-no]Waipahu,HI","94-673 Kupuohi St, Waipahu,HI 96797, (808) 671-7775"
-158.007715,21.400635,"BR[dt-no]Waipahu,HI","94-799 Lumiaina St, Waipahu,HI 96797, (808) 676-6047"
-90.60201,41.53824,"BR/DD[dt-yes]-Davenport,IA","1724 W Locust St, Davenport,IA 52804, (563) 322-8722"
-93.722191,41.614505,"BR[dt-no]Windsor Heights,IA","7666 Hickman Rd, Windsor Heights,IA 50322, (515) 276-5227"
-116.24782,43.648874,"BR[dt-no]Boise,ID","4740 W State St, Boise,ID 83703, (208) 343-8626"
-116.271275,43.61929,"BR[dt-no]Boise,ID","7172 W Fairview Ave, Boise,ID 83704, (208) 378-9203"
-116.784291,47.701691,"BR[dt-no]Coeur D Alene,ID","101 E Best Ave, Coeur D Alene,ID 83814, (208) 667-0031"
-112.010365,43.48243,"BR[dt-no]Idaho Falls,ID","1253 E 17th St, Idaho Falls,ID 83404, (208) 524-3131"
-116.410991,43.662901,"BR[dt-no]Meridian,ID","1394 W Chinden Blvd, Meridian,ID 83646, (208) 898-9999"
-116.372125,43.619464,"BR[dt-no]Meridian,ID","1770 E Fairview Ave, Meridian,ID 83642, (208) 888-7405"
-117.018933,46.732664,"BR[dt-no]Moscow,ID","1244 W Pullman Rd, Moscow,ID 83843, (208) 882-4409"
-116.59466,43.59973,"BR[dt-no]Nampa,ID","1108 Caldwell Blvd, Nampa,ID 83651, (208) 467-3103"
-114.460346,42.573975,"BR[dt-no]Twin Falls,ID","677 Blue Lakes Blvd N, Twin Falls,ID 83301, (208) 733-6555"
-88.030002,41.949615,"BR/DD[dt-yes]-Addison,IL","1750 West Lake St, Addison,IL 60101, (630) 773-9890"
-87.98715,41.93151,"BR/DD[dt-yes]-Addison,IL","33 E Lake St, Addison,IL 60101, (630) 279-7125"
-88.335373,42.175534,"BR[dt-no]Algonquin,IL","15 S Randall Rd, Algonquin,IL 60102, (847) 854-3131"
-87.738984,41.671616,"BR/DD[dt-yes]-Alsip,IL","12150 S Cicero Ave, Alsip,IL 60803, (708) 824-9744"
-87.970854,42.106147,"BR/DD[dt-yes]-Arlington Heights,IL","1010 E Rand Rd, Arlington Heights,IL 60004, (847) 577-0506"
-87.98049,42.07998,"BR/DD[dt-yes]-Arlington Heights,IL","122 S Arlington Heights Rd, Arlington Heights,IL 60005, (847) 483-9820"
-87.98254,42.04704,"BR/DD[dt-yes]-Arlington Heights,IL","2106 S Arlington Heights Rd, Arlington Heights,IL 60005, (847) 758-0001"
-88.240654,41.782534,"BR/DD[dt-yes]-Aurora,IL","1237 N Eola Rd, Aurora,IL 60504, (630) 375-0991"
-88.28184,41.78333,"BR/DD[dt-yes]-Aurora,IL","1255 N Farnsworth Ave, Aurora,IL 60505, (630) 898-7000"
-88.212674,41.75843,"BR/DD[dt-no]-Aurora,IL","192 Fox Valley Ctr/BTQ 18, Aurora,IL 60504, (630) 898-6606"
-88.254241,41.711164,"BR/DD[dt-yes]-Aurora,IL","2380 South Eola Rd, Aurora,IL 60504, (630) 820-1869"
